drug_name_en,drug_name_ar,price,activeSubstance,category,producer,barcode,
power b complex i.m./i.v. 6 amp,باور بي كومبلكس 6 امبولات عضل وريد حقن,65,pure protein+vitamins+minerals,dietary supplement,nutrixia > medifact group,6224007745137,
power cold & flu 20 tab.,باور كولد اند فلو 20 اقراص,15,vitamin b complex,vitamin b,chemipharm,,
powerecta 10mg 4 disinteg. tabs.,باوريكتا 10مجم 4 قرص,18,caffeine+chlorpheniramine+paracetamol(acetaminophen)+pseudoephedrine,cold drugs,chemipharm,6222006500900,
powerecta 10mg 6 disinteg. tabs.,باوريكتا 10مجم 6 اقراص,30,vardenafil,tonic for men,eva pharma,,
powerecta 2.5mg 1 f.c. tabs.,باوريكتا 2.5مجم 1 قرص,45,vardenafil,tonic for men,eva pharma,,
powerecta 20mg 4 f.c. tabs.,باوريكتا 20مجم 4 اقراص,2.25,vardenafil,tonic for men,eva pharma,,
powerecta 5mg 1 f.c. tabs.,باوريكتا 5مجم 1 قرص,28.75,vardenafil,tonic for men,eva pharma,6223002454556,
pradaxa 110 mg 30 caps.,برادكسا 110مجم 30 كبسولة,3,vardenafil,tonic for men,eva pharma,,
pradaxa 150mg 30 caps.,براداكسا 150مجم 30 كبسولة ,560,dabigatran etexilate,anticoagulant.direct thrombin inhibitor,boehringer ingelheim,,
pradaxa 75 mg 30 caps.,براداكسا 75مجم 30 كبسول,560,dabigatran etexilate,anticoagulant.direct thrombin inhibitor,boehringer ingelheim,,
praluent 150 mg 2 prefilled pen 1 ml,برالونت 150مجم 2 قلم معبأ 1 مل,560,dabigatran etexilate,anticoagulant.direct thrombin inhibitor,boehringer ingelheim,4048846001627,
pramacort cream 15 gm,براماكورت 15جم كريم ,7800,alirocumab,antihyperlipidemic,sanofi,,
pramega 1000 mg 10 sachets,براميجا 1 جم 10 اكياس ,6.5,hydrocortisone+pramoxine,coming soon ..,sigma,6221051080092,
pramega 500 mg 10 sachets,براميجا ٥٠٠ مجم ١٠ أكياس ,70,omega-3 fish oil 1000 mg+vitamins(b1+b2+b6+b12+c)+selenium+zinc+magnesium,omega 3,pharmazad > al andalusia co.,,
pramover top. oint. 20 gm,براموفير مرهم 20جم,45,omega-3 fish oil 500 mg+vitamins(b1+b2+b6+b12+c)+selenium+zinc+magnesium,omega 3,pharmazad > al andalusia co.,,
prandaglim 25 mg 30 f.c. tabs.,برانداجليم بلس 25/15مجم 30 اقراص,16.5,bacitracin+neomycin+polymyxin+pramoxine,coming soon ..,marcyrl co. > vertex pharmaceuticals-egypt,215970204,
prandaglim 6.25 mg 30 f.c. tabs.,برانداجليم 6.25مجم 30 اقراص,195,alogliptin,anti-diabetic.secretagogues.dpp-4 inhibitors,eva pharma,,
prandaglim met 12.5/500 mg 30 f.c. tabs.,برانداجليم ميت 12.5/500محم 30 اقراص,66,alogliptin,anti-diabetic.secretagogues.dpp-4 inhibitors,eva pharma,,
pravotin 100mg 7 sachets,برافوتين 100مجم 7 كيس,96,alogliptin+metformin,anti-diabetic.secretagogues.dpp-4 inhibitors,eva pharma,,
pravotin 100mg 14 sachets,برافوتين 100مجم 14 كيس,55,lactoferrin,iron supplement,medizen pharmaceutical industries > hygint pharmaceuticals-egypt,,
pravotin 100mg 30 sachets,برافوتين 100مجم 30 كيس,130,lactoferrin,iron supplement,medizen pharmaceutical industries > hygint pharmaceuticals-egypt,,
praxilene 200mg 30 f.c. tab.,براكسيلان 200مجم 30 قرص,255,lactoferrin,iron supplement,medizen pharmaceutical industries > hygint pharmaceuticals-egypt,6225000047723,
praziquantel 1.8gm/15ml 15ml susp.,برازوكوانتيل 1.8جم/15مل 15 شراب معلق,84,naftidrofuryl,anti-ischemic,mina pharm > merck sante-france,6222003702574,
praziquantel 600mg 4 f.c. tab.,برازوكوانتيل 600مجم 4 اقراص,6.25,praziquantel,anthelmintic,t3a pharma,,
praziquantel 600mg 4 f.c.tab.,برازيكوانتيل 600مجم 4 قرص ,6.25,praziquantel,anthelmintic,t3a pharma,,
prazolosab 20 mg 20 tab.,برازولوساب 20مجم 20 اقراص,6.5,praziquantel,anthelmintic,sedico,,
prazolosab 30 mg 20 tab.,برازولوساب 30 مجم 20 قرص ,98,aripiprazole,psychiatric.antipsychotics,sabaa > sovalue pharma,,
pred forte 1% eye drops 5 ml,بريد فورت 1% نقط للعين 5مل,112,aripiprazole,psychiatric.antipsychotics,sabaa > sovalue pharma,,
predapox 30 mg 18 f.c. tabs.,بريدابوكس 30 مجم 18 قرص,43,prednisolone,glucocorticoid,allergan > soficopharm,5016007203172,
predapox 30 mg 6 f.c. tabs.,بريدابوكس 30مجم 6 قرص,120,dapoxetine,delay action,adwia,,
predilone 5mg 10 tab. (25 strips pack),بريديلون 5مجم 10 اقراص - علبة 25 شريط,40,dapoxetine,delay action,adwia,,
predmycin-p liquifilm ophth. sol. 5 ml,بريدميسن بي محلول معقم للعين 5 مل,75,prednisolone,glucocorticoid,kahira,,
prednis 5mg/5ml syrup 100 ml,بريدنيس 5مجم / 5مل شراب 100 مل ,7,neomycin+polymyxin+prednisolone,,eipico > allergan,6221032330734,
prednisolone 1% eye drops 5 ml,بريدنيزولون 1% قطرة للعين 5 مل ,9.5,prednisolone,glucocorticoid,pharopharma,,
prednisolone 5mg 20 tab.,بريدنيزولون 5مجم 20 قرص,13.2,prednisolone,glucocorticoid,pharco,,
prefrin liquifilm eye drops 15 ml,بريفرين ليكويفيلم نقط للعين 15 مل ,6,prednisolone,glucocorticoid.cortisone.anti-inflammatory ,arab drug company.,6221060000937,
pregna model t cu 380a iud,بريجنا موديل تي نحاس 380ايه لولب,4.4,phenylephrine+polyvinyl alcohol,,eipico > allergan,6221032330772,
pregnacare 30 f.c. tabs.,بريجناكير 30 قرص,18,copper,iud,pregna international limited-india > dkt,,
pregvit-zinc 24 caps.,بريجفيت زنك 24 كبسولة ,125,multivitamins+minerals,multivitamins,vitabiotics > magic pharma-egypt,5010058089785,
preparation g.t.n cream 30 gm (twin pack),بريبيراشن كريم 30جم,14.4,vitamins,vitamins,pharco,6223000010341,
pres 10mg 30 tab.,بريس 10مجم30قرص,60,glyceryl trinitrate,haemorrhoids,e.h.o co. > top tec international,,
pres 20mg 30 tab.,بريس 20مجم 30 اقراص,20.25,enalapril,antihypertensive.ace,global napi pharmaceuticals,6223002141173,
preseed cream 60 gm,بريسيد كريم 60 جرام,25.5,enalapril,antihypertensive.ace,global napi pharmaceuticals,6223002141180,
pressgoma 0.5% eye drops 5 ml,بريسجزما 0.5% قطرة للعين 5مل,82,seasame oil+hydrolyzed collagen+panthenol+chamomile+aloe vera+honey+propolis+vitamin e+shea butter+olive oil+castor oil,healing topical,egyptian co. for cosmetics > biohealth company for medicines,,
presslight 10 mg 10 tab.,بريسلايت 10مجم 10 اقراص,7.75,betaxolol,antihypertensive.beta blocker.selective b1,alexandria,,
pressothioval 160/25mg 14 f.c.tab.,بريسوثيوفال 160/25مجم 14 اقراص,10,enalapril,antihypertensive.ace,el-obour,,
pressval 160 mg 30 f.c. tab.,بريسفال 160مجم 30 قرص ,32.4,hydrochlorothiazide+valsartan,antihypertensive. combined angiotensin blocker with diuretic,debeiky,,
pressval plus 160/12.5mg 30 f.c. tab.,بريسفال بلس 160/12.5مجم 30 اقراص,34.5,valsartan,antihypertensive.angiotensin blocker,eva pharma > next pharma s.a.s-france,,
preterax arginine 2.5/0.625 mg 15 f.c. tab. (cancelled),بريتيراكس ارجينين 2.5/0.625مجم 15 قرص - ملغي,51.75,hydrochlorothiazide+valsartan,antihypertensive. combined angiotensin blocker with diuretic,eva pharma > next pharma s.a.s-france,,
prettier anti-dandruff shampoo 120 ml,بريتيير شامبو مضاد للقشرة 120 مل,35,indapamide+perindopril,antihypertensive.combined ace with diuretic,servier,,
prettier emollient cream 60 gm,برتيار كريم مرطب 60 جرام,75,selenium sulfide+zinc pyrithione+triclosan+cocamidopropyl betaine+tea tree oil+aloe vera+ginger+cast,anti-dandruff,egyptian company for cosmetics > prettier for dermal examination,,
prettier exfoliating soap 100 gm,بريتير صابون 100جم,76,,moisturizing cream,egyptian company for cosmetics > prettier for dermal examination,,
prettier foaming gel 200ml,بريتيير فومينج جل 200 مل,48,salicylic acid+liquorice+retinol+vitamin c+collagen+coconut fatty oil+castor oil+titanium dioxide+apricot shell granules,anti-acne,egyptian company for cosmetics > prettier for dermal examination,,
prettier k cream 35 gm,بريتيار كريم 35 جرام,95,sodium sulfate+cocamidopropyl betaine+sodium chloride+cirtic acid+vitamin c+honey+olive oil+rosemary,anti-acne,egyptian company for cosmetics > prettier for dermal examination,,
prettier sun screen spf 50+ cream 60 gm,بريتيير صن سكرين بمعامل حماية 50+ كريم 60 جرام,57,,anti-acne,egyptian company for cosmetics > prettier for dermal examination,,
prevaglip 5mg 10 tabs.,بريفاجليب 5مجم 10 اقراص,125,sun protection formula,sun block,egyptian company for cosmetics > prettier for dermal examination,,
prevenar 13 - prefilled syringe for i.m. inj.,بريفينار 13 سرنجة معبأة حقن عضل ,51,linagliptin,anti-diabetic.secretagogues.dpp-4 inhibitors,eva pharma,,
prevenvast 10 mg 10 tab.,بريفافاست 10 مجم 10 اقراص,490,vaccine pneumococcal,vaccine,wyeth ayerst-u.s.a. > pfizer,,
prexal 5 mg 30 caplets,بريكسال 5مجم 30 كبسول,6.5,atorvastatin,antihyperlipidemic.statins,cid,,
prexo topical lotion 60 ml,بريكسو لوشن 60 مل,168,olanzapine,psychiatric.antipsychotics,joswe medical-jordan > space medical,6251599000627,
prianil c.r. 400mg 30 controlled rel. tab.,بريانيل سي ار 400مجم 30 اقراص,55,allantoin+glycolic acid+salicylic acid+triclosan+phmg+zinc oxide+olive leaves extract+aloe vera extr,anti-acne,hi-care > roventis pharma,6224000201746,
priant iron 30 pieces,بريانت ايرون 30 قطعة ,48,lithium carbonate,psychiatric.mood stabilizers,el nile.,6221077014514,
prima growth powder 8 sachets,بريما جروث بودرة 8اكياس,75,iron+folic acid+vitamin b6+vitamin b12+vitamin c+copper+zinc,iron supplement,medcare > violina,,
primafoxin 1 gm vial for iv inj. & i.v. inf.,بريمافوكسين 1جم امبول,49,skimmed milk+whey protein+sucrose+potassium sorbate+natural flavour,dietary supplement,pharma cure pharmaceuticals,6224000651794,
primalan 30mg/60ml 60ml syrup,بريمالان 30 مجم / 60 مل شراب ,45,cefoxitin,antibiotic.cephalosporin.second-generation,pharco b > zad,,
primalan 5mg 14 tab.,بريمالان 5 مجم 14 قرص ,5.7,mequitazine,antihistamine.antiallergy,european egyptian pharm. ind. > sanofi aventis,6221075050071,
primaleve 28 capsules,بريماليف 28 كبسولة,7.4,mequitazine,antihistamine.antiallergy,amriya,6221075010525,
primavita 3 milk 400 gm,بريمافيتا 3 لبن اطفال 400 جرام,30,evening primrose oil+dl-alpha tocopherol,evening primrose oil,glaxo smithkline,6221045001638,
primavita ar milk 400 gm,بريمافيتا ار لبن 400جم,110,milk formula stage 3,milk products.third stage (age 1-3 years),triscom > multimedia international company,,
primo plus topical lotion 120 ml,بريمو بلس لوسيون 120 مل,149,anti-regurgitation milk formula,milk products.anti-regurgitation milk,triscom > multimedia international company,,
primolut-nor 10 mg 30 tabs.,بريمولوت نور 10مجم 30 قرص ,35,dimethicone+zinc oxide+aluminum ammonium sulfate+camphor+menthol+thyme extract+glycerin,moisturizing topicals,macro group pharmaceuticals,6224000437169,
primox 7.5 mg 14 f.c.tab.,بريموكس 7.5مجم 14 اقراص,24,norethisterone,synthetic progestogens,bayer schering > bayer healthcare,,
primoxizar 400 mg 5 f.c. tab.,بريموكسيزار 400مجم 5 اقراص,26.4,moexipril,antihypertensive.ace,mina pharm > schwarz,6222003701348,
primperan 10mg 10 scored tab.,بريمبران 10مجم 10 قرص ,40.5,moxifloxacin,antibiotic.quinolone,pharma cure pharmaceuticals,,
primperan 10mg/2ml 12 amp.,بريمبران 10مجم/2مل 12 امبول ,6.75,metoclopramide,antiemetic,sanofi,6223003991128,
primperoxane 15 chewable tab.,بريمبيروكسان 15 قرص مضغ,31.5,metoclopramide,antiemetic,sanofi,6223003991067,
primrose plus 30 capsules,برايمروز بلاس 30 كبسولة,2.9,dimethicon+metoclopramide,antiflatulent+antiemetic,memphis > sanofi winthrop,6221050030203,
prinorelax 30mg 10 ext. release caps.,برينوريلاكس 30مجم 10 كبسولة ممتد المفعول ,61.5,evening primrose oil+vitamin e,evening primrose oil,safe pharma > ema pharm,6224000912109,
priorix vaccine s.c.injection and prefilled syringe,بريوريكس مصل تحت الجلد وسرنجة معبأة ,21,cyclobenzaprine,cns.analgesic.skeletal muscle relaxant,liptis,,
prismaven 100 mg 30 ext. rel. tab.,بريسمافين 100مجم 30 اقراص,96,vaccine measles+mumps+rubella,vaccine,glaxo smithkline > modern pharma,,
prismaven 50mg 30 ext. rel. tab.,بريسمافين 50مجم 30 اقراص,117,desvenlafaxine,psychiatric.antidepressants,rameda,,
prisoline blue eye drops 10 ml,بريزولين بلو قطرة عين 10 مل,90,desvenlafaxine,psychiatric.antidepressants,rameda,,
prisoline eye/nasal drops 15 ml,بريزولين نقط عين/انف قطرة 15 مل,4.5,chlorpheniramine+methylene blue+naphazoline,corneal vascularity.antihistamine combined with alpha 1 agonist,kahira,6221068503263,
prisoline zinc eye drops 15 ml,بريزولين زنك قطرة عين 15 مل,11.5,chlorpheniramine+naphazoline,corneal vascularity.antihistamine combined with alpha 1 agonist,kahira,6221068503133,
pristimood 50 mg 20 sust. rel. f.c. tab.,بريستي موود 50مجم ممتد المفعول 20 قرص ,5,chlorpheniramine+naphazoline+zinc sulphate,corneal vascularity.antihistamine combined with alpha 1 agonist,kahira,6221068503157,
pristiq 50mg 30 ext. rel. tab,بريستيك 50مجم 30 قرص,60,desvenlafaxine,psychiatric.antidepressants,medizen pharmaceutical industries,,
privacond eye drops 15 ml,بريفاكوند قطرة عين 15 مل,231.5,desvenlafaxine,psychiatric.antidepressants,pfizer,,
privigen 2.5gm/25ml vial,بريفيجين 2.5مجم/25مل فيال,22.5,polyvinyl alcohol+povidone+tetrahydrozoline,eye lubricant,sigma tec > concord pharmaceutical industries,,
privigen 5gm/50ml vial,بريفيجين 5جم/50مل فيال حقن,2658,immunoglobulin g,immunoglobulin,csl behring ag > 2s pharma group,,
privigin 5gm/50ml vial,بريفيجين 5مجم/50مل فيال حقن,5200,immunoglobulin g,immunoglobulin,csl behring ag > 2s pharma group,,
proact massage cream 50 gm,برواكت مساج كريم 50جم ,5200,immunoglobulin,immunoglobulin,csl behring ag > 2s pharma group,,
proact mouth wash 250 ml,برواكت غسول للفم 250مل,28,,massage,lana factory > medico company,,
proactive cream 30 gm,برواكتيف كريم 30 جرام,35,coming soon ..,oral care,lana factory > medico company,,
probiontal 5 mg 10 tab.,بروببيونتال 5مجم 10 اقراص,40,,skin care,el-helou perfumes & cosmetics > infinity biopharma,6225000049840,
probric 10 mg 10 tab.,بروبريك 10مجم 10 اقراص,3,biotin,biotin supplement,hikma pharma,,
probric 20 mg 10 tab.,بروبريك 20مجم 10 قرص ,16.5,bambuterol,bronchodilator.long acting beta 2 agonist,borg,,
procaine penicillin 400 000i.u (i.m.) vial,بروكايين بنسلين 400000 وحدة دولية,27,bambuterol,bronchodilator.long acting beta 2 agonist,borg,,
procare 20 caps.,بروكير 20 قرص ,3.25,penicillin g procaine+penicillin g,antibiotic,cid,,
procidal 8.6% topical solution 200 ml,بروسيدال 8.6% لوشن 200مل,46,pygeum africanum extract+pumpkin seed oil+saw palmetto oil+tomato extract+uva ursi,prostate support,arab caps > pharmacare,6224007322680,
procoralan 5mg 28 f.c. tabs.,بروكورالان 5مجم 28 قرص,8,povidone- iodine,antiseptic,global napi pharmaceuticals,,
procoralan 7.5mg 28 f.c. tabs.,بروكورلان 7.5مجم 28 قرص ,246,ivabradine,anti-ischemic,servier,6223003960193,
proctan s.t. 30 caps,بروكتان اس.تي 30 كبسولة,196,ivabradine,anti-ischemic,servier,6223003960209,
procto-4 cream 15 gm,بروكتو-فور كريم 15 جرام,60,mixture of extracts & minerals,aphrodisiac,al esraa pharmaceutical optima > royal usa company,6223004160127,
procto-4 cream 30 gm,بروكتو-4 كريم 30 جرام,6.5,aesculin+cinchocaine+framycetin+hydrocortisone,haemorrhoids,amoun,6221025013545,
procto-glyvenol 10 supp.,بروكتو-جليفينول 10 لبوس,10,aesculin+cinchocaine+framycetin+hydrocortisone,haemorrhoids,amoun,6221025014108,
procto-glyvenol topical cream 15 gm,بروكتو جليفنول كريم 15جم,12.6,lidocaine+tribenoside,haemorrhoids,novartis > glaxo smithkline,6223002641000,
proctolidosine 5 supp.,بروكتوليدوسين 5 لبوس,8,lidocaine+tribenoside,haemorrhoids,novartis > glaxo smithkline,6223002640294,
proctolidosine cream 20 gm,بروكتوليدوسين كريم 20جم,4.35,lidocaine,analgesic.local anesthetic,amriya,6221075100035,
proctosedyl rectal oint. 15 gm,بروكتوسيديل مرهم 15جم,7,hydrocortisone+lidocaine+zinc oxide,haemorrhoids,amriya,6221075220115,
profenazone 20 caps.,بروفينازون 20 كبسول,9,aesculin+cinchocaine+framycetin+hydrocortisone,haemorrhoids,sanofi,,
profenid 100mg 6 supp.,بروفينيد 100مجم 6 لبوس,12,chlorzoxazone+ibuprofen,muscle relaxant,adwia,6223002976621,
profenid 100mg/2ml 3 amp.,بروفينيد 100مجم/2مل 3 امبول,8.25,ketoprofen,nsaid.propionic acid derivatives,sanofi,6223003991197,
profenid 2.5% top. gel 30 gm,بروفينيد 2.5% جل 30جم,8.25,ketoprofen,nsaid.propionic acid derivatives,sanofi,6223003991166,
profenid 50mg 24 caps.,بروفينيد 50مجم 224 كبسول,10,ketoprofen,nsaid.propionic acid derivatives,sanofi,6223003991173,
profero 24 chew. tabs,بروفيرو 24 قرص للمضغ,12,ketoprofen,nsaid.propionic acid derivatives,sanofi,6223003991159,
profinal 400mg 24 tab.,بروفينال 400مجم 24 قرص ,60,iron+zinc+folic acid+biotin+selenium+vitamins(c+e+a+d3+k+b complex),iron supplement,pharma zad > derma sun,,
profinal 600mg 20 tab.,بروفينال 600مجم 20 اقراص,11,ibuprofen,nsaid.propionic acid derivatives,julphar,,
profinal paediatric 20mg/ml susp. 110ml,بروفينال 20مجم/مل شراب معلق للاطفال 110مل,12,ibuprofen,nsaid.propionic acid derivatives,julphar,6291100083312,
profinal paediatric 20mg/ml susp. 60ml,بروفينال 20مجم/مل معلق 60 مل اطفال ,6.5,ibuprofen,nsaid.propionic acid derivatives,julphar,6291100080427,
profusol 200 mg 10 s.g. caps.,بروفوسول 200مجم 10 كبسول,5,ibuprofen,nsaid.propionic acid derivatives,julphar,,
profusol 400mg 10 s.g caps.,بروفوسول 400مجم 10 كبسول,5,ibuprofen,nsaid.propionic acid derivatives,european egyptian pharm. ind.,6221076120667,
profusol 600mg 20 s.g. caps.,بروفوسول 600مجم 20 كبسول,7,ibuprofen,nsaid.propionic acid derivatives,european egyptian pharm. ind.,6221076120544,
profusol 600mg 30 s.g. caps.,بروفوسول 600مجم 30 كبسول,18,ibuprofen,nsaid.propionic acid derivatives,european egyptian pharm. ind.,,
progesing 100mg/2ml 10 i.m. amp,بروجيسنج 100مجم/2مل 10 امبولات,27,ibuprofen,nsaid.propionic acid derivatives,european egyptian pharm. ind.,,
progest 200mg 30 oral/vaginal caps,بروجيست 200مجم 30 كبسولة,82.5,progesterone,progesterone supplement,eipico,,
progesterone kahira 50mg/ml 10 amp.,بروجيسترون 50مجم/مل 10 امبول,109,progesterone,progesterone replacement,pharco,,
prograf 0.5mg 100 caps.,بروجراف 0.5مجم 100 كبسولة,88.5,progesterone,progesterone supplement,kahira,6221068308646,
prograf 1mg 100 caps.,بروجراف 1مجم 100 كبسول,1462,tacrolimus,immunosuppressants,astellas toyoma co.ltd-japan > hikma pharma,,
prohair 1 mg 30 tab.,بروهير 1 مجم 30 قرص,2170,tacrolimus,immubosuppressant,astellas toyoma co.ltd-japan > hikma pharma,,
prolia 60mg 1 pref.syringe,بروليا 60مجم سرنجة معبأة,24,finasteride,anti-androgen.alopecia ttt,sigma,,
prolica intimate feminine gel 200gm,بروليكا جل 200جم,2655,denosumab,osteoporosis,amgen > multipharma,,
prolica intimate feminine gel 5 gm * 4 sachets,بروليكا جل للنساء 5 جم 4 اكياس ,145,chamomile extract+triclosan+chlorhexidine+tea tree oil,lubricant,egyptian company for cosmetics > devartlab pharma,,
prolica intimate feminine gel 75gm,بروليكا جل حميمي 75 جم,25,chamomile extract+triclosan+chlorhexidine+tea tree oil,lubricant,egyptian company for cosmetics > devartlab pharma ,,
prolol 10mg 50 tab.,برولول 10مجم 50 قرص,92,chamomile extract+triclosan+chlorhexidine+tea tree oil,lubricant,egyptian company for cosmetics > devartlab pharma ,,
prolol 40mg 50 tab.,برولول 40مجم 50 قرص,16.25,propranolol,antihypertensive.beta blocker.unselective,eipico,,
prolutex 25 mg for s.c. injection 7 vials,برولوتكس 25مجم حقن تحت الجلد 7 فيال,16.25,propranolol,antihypertensive.beta blocker.unselective,eipico,,
promacid 100mg 10 sugar c.tabs.,بروماسيد 100مجم 10 اقراص,595,progesterone,progesterone supplement,ibsa - switzerland > habib scientific office,,
promacid 25 mg 50 tab.,بروماسيد 25مجم 50 اقراص,3,chlorpromazine,psychiatric.antipsychotics,cid,,
promax plus 12 sachets 20 gm,بروماكس بلس 12 كيس 20 جم,2.6,chlorpromazine,psychiatric.antipsychotics,cid,,
promix hair spray 120 ml,بروميكس بخاخ للشعر 120مل,68,pure protein,dietary supplement,lemaco egypt > aglan pharma,,
promix junior (chocolate & milk) powder 400 gm,بروميكس جونيور ( شيكولاته ولبن ) باودر ٤٠٠جم ,60,,hair care,hi-care > pixel pharmaceutical company,6224000201760,
promixan 10 sachets 6 gm,بروميكسان 10 اكياس 6 جرام,95,protein+multivitamins+carbohydrates,dietary supplement,brand nutrition > launch,,
pronet hair lotion 120 ml,برونت لوشن للشعر 120مل,70,milk protein conc.+cocoa powder+sucrose+lecithin+vanilla+vitamin(k+b1+b6)+niacin+zinc+potassium,dietary supplement,pharmazad > warnex pharmaceutical,,
pronivel 4000 i.u vial,برونيفل 4000وحدة امبول,65,,hair care,egyptian company for cosmetics > heilen pharm co.,,
pronto plus 20 tab.,برونتو بلس 20 اقراص,115,erythropoietin,hematopoietic.erythropoiesis-stimulating agent (esa),elea argentina > t3a pharma,,
prontogest 400mg 30 vaginal pessaries,برونتوجيست 400مجم 30 لبوس اقماع مهبلي,12,caffeine+paracetamol(acetaminophen),analgesic.antipyretic,october pharma,6221088010239,
propamethone top. cream. 20 gm,بروباميثون كريم 20جم,228,progesterone,progesterone supplement,marcyrl co.,6223003579890,
propess 10 mg vaginal delivery system,بروبيس 10مجم غسول مهبلي ,15,betamethasone+clotrimazole+gentamicin,coming soon ..,egpi,6223003930776,
prophallerge 0.025% eye drops 5 ml,بروفاليرج 0.025% قطرة للعين 5مل,395,dinoprostone,labour inducer,ferring pharmaceuticals > multipharma,,
prophallerge 1mg 20 tab,بروفاليرج 1مجم 20 اقراص,6.5,ketotifen,antihistamine.second-generation,rameda,,
propofol lipuro 1% 5 amp. i.v. inf. or inj.,بروبوفول ليبرو 1% 5 امبولات للحقن الوريدي للاطفال,11,ketotifen,antihistamine.second-generation,rameda,,
propylthiouracil 50mg 20 tab. b.p 2002,بروبايلثيويوراسيل 50مجم 20 اقراص,150,propofol,general anaesthesia,b-braun meslungen ag-germany > sunny medical,,
pro-s 20 f.c. tabs.,برو اس 20 اقراص,14,propylthiouracil,antithyroid,memphis,,
proscar 5mg 28 f.c. tab,بروسكار 5مجم 28 قرص,18,soya isoflavones,bone care,mepaco,6223002212620,
prosense soap 80 gm,بروسينس صابونة ٨٠جم.,157,finasteride,5 alpha-reductase inhibitor,merck sharp & dohme > merck sharp & dohme scientific office,,
prosil sport spf 15 stick oint. 4.25 gm,بروسيل سبورت spf 15 مرهم 4.25 جم,25,,soap,hi-care > roventis pharma,,
pross hair cream 150 gm,بروس كريم للشعر ١٥٠جم.,498,,scar therapy,biodermis corp. > united health care,,
pross hair lotion 120 ml,بروس لوشن للشعر 120مل,110,caffeine+beta-sitosterol (saw palmetto)+ginkgo biloba+rosemary+panthenol+aloe vera+olive oil+almond,hair care,hi-care > roventis pharma,,
pross hair lotion 250 ml,بروس هير لوشن للشعر 250 مل,100,saw palmetto+caffeine+ginkgo+ginseng+royal jelly+aloe+rosemary+chamomil+clove+jojoba+lavender+panthe,hair care,hi-care > roventis pharma,,
pross hair oil 120 ml,بروس زيت للشعر 120مل,150,saw palmetto+caffeine+ginkgo+ginseng+royal jelly+aloe+rosemary+chamomil+clove+jojoba+lavender+panthe,hair care,hi-care > roventis pharma,,
pross hair oil 250 ml,بروس زيت للشعر 250مل,100,oil comb (grape seed+rosemary+jojoba+thyme+lavender+chamomile+olive+aloe vera+almond+paraffin)+vitamin e,hair care,hi-care > roventis pharma,,
pross hair serum 120 ml,بروس سيرم للشعر 120 مل,150,oil comb (grape seed+rosemary+jojoba+thyme+lavender+chamomile+olive+aloe vera+almond+paraffin)+vitamin e,hair care,hi-care > roventis pharma,,
pross hair serum 250 ml,بروس سيروم للشعر 250مل,120,dimethicone+oils(silicone+cedar wood+jojoba+lavender+wheat germ+olive+almond+ grape seed)+ginseng ex,hair care,hi-care > roventis pharma,,
pross hair shampoo 250 ml,بروس شامبو للشعر 250 مل,185,dimethicone+oils(silicone+cedar wood+jojoba+lavender+wheat germ+olive+almond+ grape seed)+ginseng ex,hair care,hi-care > roventis pharma,,
prost ade 20 capsules,بروست ايد 20 كبسولة,110,panthenol+caffeine+saw palmetto extract+ginkgo+rosemary+jojoba oil+lavender oil+vitamin c&e,hair care,hi-care > roventis pharma,,
prostacap 50mg 24 caps.,بروستاكاب 50 مجم 24 كبسولة ,63,pygeum africanum extract+pumpkin seed oil+saw palmetto oil+tomato extract+uva ursi,prostate support,arab caps > golden queen company,6224000902049,
prostacure 50mg 20 caps.,بروستاكيور 50مجم 20 كبسولة ,18,pygeum africanum extract,prostate support,pharco,,
prostacure plus 20 caps.,بروستاكيور بلس 20 كبسولة ,55,pygeum africanum extract,prostate support,october pharma,6221088020016,
prostagard 20 caps.,بروستاجارد 20 كبسولة,40,doxazosin+pygeum africanum extract,prostate disorder,october pharma,6221088020467,
prostalin 5 rectal supp.,بروستالين 5 لبوس شرجي,22,bear berry extract+pumpkin seed extract+pygeum africanum+saw palmetto+vitamin b6+zinc gluconate,prostate disorder,sigma,6221051021354,
prostality 20 caps,بروستاليتي 20 كبسولة,4.25,hamamelis extract+ichtammol+potassium iodide,prostate support,pharco,6223000010853,
prostanorm 30 caps,بروستانورم 30 كبسولة,68,pumpkin seed extract+saw palmetto+lycopene extract,prostate support,pharopharma > trend pharm,6224000778019,
prosta-s 160mg 20 caps.,بروستا-اس 160مجم 20 كبسولة,120,saw palmetto berry powder+pygeum resinous waxy+stinging nettle powder+zinc gluconate,prostate support,eva pharma,6223002450596,
prostasan 30 caps.,بروستاسان 30 كبسولة ,24.6,serenoa repens purified extract,prostate support,memphis,6221050050133,
prostasin 2mg 20 tab.,بروستاسين 2مجم 20 اقراص,48,saw palmetto ext.+nettle powder ext.,prostate support,atos pharma,,
prostasin 5mg 20 tab.,بروستاسين 5 مجم 20 قرص ,12,terazocin,alpha1 blocker,pharco,,
prostat 5mg 14 f.c. tabs.,بروستات 5 مجم 14 اقراص ,24,terazocin,alpha1 blocker,pharco,,
prostavasin 20mcg amp,بروستافازين 20مكجم امبولات,46,finasteride,5 alpha-reductase inhibitor,cid > october pharma,,
prostavone 30 caps.,بروستافون 30 كبسولة ,165.25,alprostadil,prostaglandin e1,schwarz > amc,,
