drug_name_en,drug_name_ar,price,activeSubstance,category,producer,barcode,
vano cream 30 gm,فانو كريم 30 جرام,19,panthenol+dimethicone+chamomile oil+zinc sulfate+cocoa butter+tea tree oil+thyme oil+almond oil+oliv,moisturizing cream,macro group pharmaceuticals,,
vano cream 50 gm,فانو كريم 50 جم ,55,panthenol+dimethicone+chamomile oil+zinc sulfate+cocoa butter+tea tree oil+thyme oil+almond oil+oliv,soothing topical,macro group pharmaceuticals,6224000437374,
vansept spray 60 ml,فانسيبت سبراي 60 مل,30,ethanol+isopropyl alcohol+aloe vera ext+propylene glycol+peppermint oil+glycerin,antiseptic,hi-care > novex,,
vantomor 50mg 20 dispersible tab.,فانتومور 50مجم 20 اقراص,21,diclofenac sodium,nsaid.acetic acid derivatives,spimaco misr > hygint pharmaceuticals-egypt,6225000047747,
vanzadime 1 gm vial for i.v./i.m. inj.,فانزاديم 1جم فيال,31.2,ceftazidime,antibiotic.cephalosporin.third-generation,tabuk pharmaceutical manufacturing company,,
vanzadime 2 gm vial for i.v./i.m. inj.,فانزاديم 2جم فيال,26.4,ceftazidime,antibiotic.cephalosporin.third-generation,tabuk pharmaceutical manufacturing company,,
vanzapro 1 gm i.m / i.v vial,فانزابرو 1 جم حقن عضل / وريد,38,cefepime,antibiotic.cephalosporin.fourth-generation,tabuk pharmaceutical manufacturing company,,
vapozol sol. for inh. 30 ml,فابوزول محلول استنشاق 30 مل,15,benzoin tincture+camphor+eucalyptus oil+peppermint oil,coming soon ..,mepaco,,
vardapex 10 mg 4 f.c. tabs,فاردابكس 10مجم 4 قرص,19.2,vardenafil,tonic for men,multi-apex,,
vardarict 10 mg 4 f.c. tabs,فارداريكت 10مجم 4 اقراص,21.6,vardenafil,tonic for men,egyphar,,
varde 20 mg 4 f.c. tabs,فارد ٢٠مجم ٤ اقراص,28.8,vardenafil,tonic for men,hikma pharma > epci,,
vardection 10 mg 4 oro-dispersible tabs.,فارديكشن 10مجم 4 اقراص,30,vardenafil,tonic for men,international drug agency (idi) > novell pharma,,
vardena 10 mg 4 f.c. tabs,فاردينا 10مجم 4 اقراص,32.4,vardenafil,tonic for men,biopharm egypt,,
vardena 20 mg 4 f.c. tabs,فاردينا 20مجم 4 اقراص,43.2,vardenafil,tonic for men,biopharm egypt,,
vardena 5 mg 12 f.c. tabs,فاردينا 5مجم 12 قرص,63,vardenafil,tonic for men,biopharm egypt,,
vardenorect 10 mg 4 f.c. tabs,فاردينوريكت 10مجم 4 اقراص,21.6,vardenafil,tonic for men,egpi,,
vardenorect 20 mg 4 f.c. tabs,فاردينوريكت 20مجم 4 اقراص,30,vardenafil,tonic for men,egpi,,
vardenorect 20 mg 8 f.c. tabs,فاردينوريكت 20مجم 8 اقراص,60,vardenafil,tonic for men,egpi,,
vardenorect 5 mg 4 f.c. tabs,فاردينوريكت 5مجم 4 اقراص,14.4,vardenafil,tonic for men,egpi,,
vardinacare 10mg 4 f.c. tabs.,فارديناكير 10مجم 4 قرص ,20,vardenafil,tonic for men,pharmacare,,
vardirose 10mg 4 f.c. tabs,فارديروز 10مجم 4 قرص,16,vardenafil,tonic for men,mash premiere > biomed,,
vardirose 2.5mg 12 f.c. tablets,فارديروز 2.5مجم 12 قرص,32.4,vardenafil,tonic for men,mash premiere > biomed,,
vardirose 20mg 12 f.c. tabs,فارديروز 20مجم 12 قرص,78,vardenafil,tonic for men,mash premiere > biomed,,
vardirose 5 mg 4 f.c. tabs,فارديروز 5 مجم 4 قرص,12,vardenafil,tonic for men,mash premiere > biomed,,
varic cream 75 gm,فاريك كريم 75 جرام,52.5,horse-chestnut+centella+calendula+ginger+grape seed+vitamin e,veinatonic,leader cosmetics > advance pharma,,
varicella vaccine gcc 1400peu/0.7ml s.c. vial,فاريسيلا فاكسين,145,live attenuated varicella virus,vaccine,brena biotech-korea > ramco,,
varikosan topical gel 100 ml,فاريكوزان جل موضعي 100 مل,130,,vascular-protecting agent,dr. muller pharma > pharmadar,,
varilrix 2000 pfu monodose/0.5ml vial and pre-filled syringe,فاريلريكس 2000وحدة جرعة موحدة/0.5مل فيال,373.5,live attenuated varicella virus,vaccine,glaxo smithkline > modern pharma,,
vario cream 50 gm,فاريو كريم 50 جم,35,bee propalis+clandula extract+panthenol +jojoba oil+alovera extract+glycerin,skin care,leader cosmetics > nova pharm,,
varnova 10mg 30 f.c. tabs.,فارنوفا 10مجم 30 قرص,183.5,vardenafil,tonic for men,el-obour > heal for import & export,,
varnova 20 mg 4 f.c. tabs,فارنوفا 20مجم 4 اقراص,43.25,vardenafil,tonic for men,el-obour > heal for import & export,,
varnova 5mg 30 f.c. tablets,فارنوفا 5مجم 30 قرص,134.5,vardenafil,tonic for men,el-obour > heal for import & export,,
varolex 10 tab.,فارولكس 10 اقراص,0.3,calcium pantothenate+nicotinamide+vitamin b1+vitamin b2+vitamin b6,vitamin b,memphis,,
varolex b12 i.m vial 10 ml,فارولكس ب12 فيال للحقن العضل 10 مل,7.5,calcium pantothenate+nicotinamide+vitamin b1+vitamin b2+vitamin b6+vitamin b12,vitamin b,memphis,,
varoxaban 10 mg 10 f.c. tab.,فاروكسبان 10مجم 10 اقراص,130,rivaroxaban,antiplatelet.direct factor xa inhibitor,el-obour,,
vascomedra 600mg 30 f.c. tab.,فاسكوديرما 600مجم 30 قرص ,49.5,diosmin,vascular-protecting agent,mash premiere > biomed,,
vascular 20mg 20 tab,فاسكولار 20مجم 20 قرص,14,isoxsuprine,utirine relaxation,sedico,6221042002027,
vashe wound solution 118 ml,فاشي محلول جروح 118 مل,275,water+sodium chloride+hypochlorus acid,coming soon ..,steadmed >,,
vaslow 10/160/12.5mg 10 f.c. tab.,فاسلو 10/160/12.5 مجم 10 اقراص,34,amlodipine+hydrochlorothiazide+valsartan,antihypertensive. combined angiotensin blocker with calcium channel blocker,pharco b,,
vaslow 5/160/12.5mg 10 f.c. tab.,فاسلو 5/160/12.5مجم 10 اقراص,31.5,amlodipine+hydrochlorothiazide+valsartan,antihypertensive. combined angiotensin blocker with calcium channel blocker,pharco b,,
vasocare 400mg s.r. 20 tab.,فازوكير 400مجم اس ار 20 قرص,17.5,pentoxifylline,anti-ischemic,october pharma,6221088010468,
vasodarone 400 mg 20 f.c. tabs.,فازودارون 400مجم 20 قرص ,104,dronedarone,antiarrhythmias,andalous pharma,,
vasodarone 400 mg 30 f.c. tabs.,فاسودارون 400مجم 30 اقراص,156,dronedarone,antiarrhythmias,andalous pharma,,
vasonorm 10mg 10 tab.,فاسونورم 10مجم 10 اقراص,14.4,amlodipine,antihypertensive.selective calcium channel blocker,pharco,6223000012482,
vasonorm 5 mg 10 tab.,فازونورم 5مجم 10 اقراص,10.5,amlodipine,antihypertensive.selective calcium channel blocker,pharco,6221151002512,
vasopine 5mg 30 tab,فازوباين 5مجم 30 قرص,24,amlodipine,antihypertensive.selective calcium channel blocker,arab drug company (adco),,
vasorin 60mg/2ml 6 amps.,فاسورين 60مجم/2مل 6 امبول,5.3,papaverine,antispasmodic,memphis,,
vasotal 100mg/5ml 1 amp.,فاسوتال 100مجم/5مل 1 امبول,6.5,pentoxifylline,anti-ischemic,t3a pharma,,
vasotal 400mg sr 20 f.c. tabs.,فاسوتال 400مجم 20 اقراص,12.6,pentoxifylline,anti-ischemic,t3a pharma,,
vasotec 40 mg 14 scored f.c. tabs.,فاسوتك 40مجم 14 اقراص,22,valsartan,antihypertensive.angiotensin blocker,eipico,,
vasotec 80 mg 14 scored f.c. tabs.,فاسوتك 80مجم 14 اقراص,33.6,valsartan,antihypertensive.angiotensin blocker,eipico,6221032726759,
vastaflam 25mg 20 sugar coated tab.,فاستافلام 25مجم 20 قرص,6,diclofenac potassium,nsaid.acetic acid derivatives,eipico,,
vastatinal 10/10mg 7 tab.,فاستاتينال 10/10مجم 7 اقراص,12.6,ezetimibe+simvastatin,antihyperlipidemic.cholesterol absorption inhibitors.combined with statin,unipharma co.,,
vastatinal 10/20mg 7 tab.,فاستاتينال 10/20مجم 7 اقراص,16.2,ezetimibe+simvastatin,antihyperlipidemic.cholesterol absorption inhibitors.combined with statin,unipharma co.,,
vastatinal 10/40mg 7 tab.,فاستاتينال 10/40مجم 7 اقراص,14.4,ezetimibe+simvastatin,antihyperlipidemic.cholesterol absorption inhibitors.combined with statin,unipharma co.,,
vastodipine 5/10 mg 30 f.c. tabs.,فاستودبين 5/10مجم 30 اقراص,46.5,amlodipine+atorvastatin,antihyperlipidemic.statin combined with ca channel blocker,biopharm egypt > andalous pharma,,
vastor 20mg 20 f.c. tab.,فاستور 20مجم 20 اقراص,9,trimetazidine,anti-ischemic,pharco,6221151000853,
vatex cream 50 gm,فاتكس كريم ٥٠جم.,34,vitamin c+liquorice extract+kojic acid+vitamin e+allantoin+glycerin+royal jelly+honey,whitening topical,hi-care > rony pharma,,
vatex soap 80 gm,فاتكس صابون 80جم,14,liquorice extract+titanium dioxide+kojic acid+vitamin c+glycerin+sodium hydroxide,soap,hi-care > rony pharma,,
vaxato 10mg 10 tabs,فاكساتو 10مجم 10 اقراص,170,rivaroxaban,antiplatelet.direct factor xa inhibitor,liptis,,
vaxato 15mg 30 tabs,فاكساتو 15مجم 30 قرص ,390,rivaroxaban,antiplatelet.direct factor xa inhibitor,liptis,,
vaxato 20mg 30 tabs,فاكساتو 20مجم 30 قرص,390,rivaroxaban,antiplatelet.direct factor xa inhibitor,liptis,,
vaxigrip tetra 15mcg/0.5ml prefilled syringe,فاكسيجريب تيترا 15مكجم/0.5مل سرنجة معبأة,190,quadrivalent inactivated influenza avirus haemagglutinin vaccine,vaccine,sanofi pasteur-france > etimex-egypt,,
v-care vag.douche 200 ml,في كير غسول مهبلي 200 مل,12.5,vaginal doushe formula,vaginal wash,hi-care > skiva pharmaceuticals,,
vcon intimate feminine gel 50 ml,في كون جل للمناطق الحساسة 50 مل,205,nonoxynol-9+propylene glycol in aqua+lactic acid,vaginal care,benostan > magic pharma-egypt,,
vecovartec plus 20/12.5mg 21 f.c. tab.,فيكوفارتيك بلس 20/12.5مجم 21 قرص,27,hydrochlorothiazide+olmesartan,antihypertensive. combined angiotensin blocker with diuretic,marcyrl co. > ecco pharm-egypt,,
vecovartec plus 40/12.5mg 21 f.c.tab.,فيكوفارتيك بلس 40/12.5مجم 21 اقراص,39,hydrochlorothiazide+olmesartan,antihypertensive. combined angiotensin blocker with diuretic,marcyrl co. > ecco pharm-egypt,,
vectibix 100mg/5ml vial,فيكتبيكس 100مجم/5مل فيال,3721,panitumumab,antineoplastic agent.epidermal growth factor receptor (egfr) inhibitor,amgen > multipharma,,
vectibix 400mg/20ml vial,فيكتيبيكس 400مجم/20مل فيال,14817,panitumumab,antineoplastic agent.epidermal growth factor receptor (egfr) inhibitor,amgen > multipharma,,
vedge 500mg 30 enteric coated s.r. tab.,فيدج 500مجم 30 اقراص,33,sodium valproate+valproic acid,anticonvulsant,egyphar,,
vedge 5gm/100ml syrup 100ml,فيدج 5مجم/100مل شراب 100مل,12.6,valproic acid,anticonvulsant,egyphar,,
vedraphenal 1 gm/100ml soln. for iv inf.,فيدرافينال 1جم/100مل محلول للحقن,25.2,paracetamol(acetaminophen),antipyretic,kahira > beta pharma-egypt,,
vedraphenal 500mg/50ml soln. for iv inf.,فيدرافينال 500مجم/50مل للحقن,13.5,paracetamol(acetaminophen),antipyretic,kahira > beta pharma-egypt,,
vegapantin 50mg/ml syp. 120 ml,فيجابانتين 50مجم/مل شراب 120مل,24,gabapentin,anti-epileptic.gaba analogs,adwia,,
vegapantin 600mg 10 f.c. tab,فيجابانتين 600مجم 10 اقراص,90,gabapentin,anti-epileptic.gaba analogs,adwia,,
vegaskine paediatric 5 rectal supp.,فيجاسكين للاطفال 5 لبوس,4,paracetamol(acetaminophen)+phenobarbitone,antipyretic,alexandria,6223000173039,
vegaskine syrup 120ml,فيجاسكين شراب 120مل,8.25,chlorpheniramine+paracetamol(acetaminophen)+pseudoephedrine,cold drugs,alexandria,6223000171028,
veinatonic 20 tab.,فيناتونيك 20 قرص,18,diosmin+hesperidin+vitamin c,vascular-protecting agent,sigma,6221051011218,
veinpo 5mg 20 tab.,فينبو 5مجم 20 اقراص,12,vinpocetine,nootropic,delta pharma,,
velaback cream 50 gm,فيلاباك كريم 50 جم ,35,eucalyptus+camphor+cinnamon oil+menthol crystals,massage cream,dreams el habboba > bioactive,,
velcade 1 mg pd. in vial for i.v. inj.(hospitals),فيلكاد 1مجم فيال للحقن الوريدي,2188,bortezomib,antineoplastic,janssen cilag > sofico pharm,,
velcade 3.5mg pd. in vial for i.v. inj.,فيلكاد 3.5مجم فيال للحقن الوريدي,7300,bortezomib,antineoplastic,janssen cilag > sofico pharm,,
velconazole 2% topical cream 20 gm,فيلوكونازول 2% كريم 20جم ,17.7,sertaconazole,antifungals.imidazoles,al esraa pharmaceutical optima,,
velgarol 5mg/100gm top. oint.,فيلجارول 5مجم/100جم مرهم,41,calcipotriol(calcipotriene),psoriasis,eva pharma,,
velosef 1gm i.m./i.v. vial,فيلوسيف 1جم فيال,23,cephradine,antibiotic.cephalosporin.first-generation,smithkline beecham > glaxo smithkline,6224001007460,
velosef 250mg i.v./i.m. vial,فيلوسيف 250مجم فيال,6,cephradine,antibiotic.cephalosporin.first-generation,smithkline beecham > glaxo smithkline,,
velosef 250mg 12 caps. (cancelled),فيلوسيف 250مجم 12 كبسولة,9,cephradine,antibiotic.cephalosporin.first-generation,smithkline beecham > glaxo smithkline,,
velosef 250mg/5ml 100ml susp.,فيلوسيف 250مجم/5مل 100مل شراب معلق,29,cephradine,antibiotic.cephalosporin.first-generation,smithkline beecham > glaxo smithkline,6224001007491,
velosef 500mg i.m./i.v. vial,فيلوسيف 500مجم فيال,14.25,cephradine,antibiotic.cephalosporin.first-generation,smithkline beecham > glaxo smithkline,6224001007484,
vena remek conditioner 240 ml,فينا ريميك 240مل,99,shea butter+argan oil+jojoba oil+vitamin e+panthenol+bht,hair care,dreams el habboba > vena health care,,
vena remek shampoo 240 ml,فينا ريميك شامبو 240مل,99,argan oil + jojoba oil + keratin + almond oil + olive oil + vitamin e + panthenol + sesame oil,anti hair shaft abnormalities,dreams > vena health care,,
venaxan 250mg 5 f.c.tab.,فيناكسان 250مجم 5 اقراص,18,levofloxacin,antibiotic.quinolone,sedico,6221042089097,
venaxan 500mg 5 f.c.tab.,فيناكسان 500مجم 5 اقراص,32.4,levofloxacin,antibiotic.quinolone,sedico,,
venaxan 500mg vial 100 ml,فيناكسان 500مجم فيال 100مل,45,levofloxacin,antibiotic.quinolone,sedico,,
venclexta 100 mg 120 tablets,فينكليكستا 100مجم 120 قرص,98725,venetoclax,antitumors,abbvie ltd. > multipharma,,
vendexine syrup 125ml,فيندكسين شراب 125مل,9.75,chlorpheniramine+dexamethasone,antihistamine.antiallergy.combined with glucocorticoid steroid,eva pharma,6223002450855,
veneer hair shampoo 120 ml,فينير شامبو للشعر 120مل,32.95,selenium sulphide,hair care,egyptian company for cosmetics > rand pharm co.,,
venlafaxine 37.5 mg sr 7 caps.,فينلافاكسين 37.5مجم اس ار 7 كبسولات ,14,venlafaxine,psychiatric.antidepressants,global napi pharmaceuticals,,
venlafaxine 75mg sr 7 caps.,فينلافاكسين 75مجم ممتد المفعول 7 كبسولة ,21,venlafaxine,psychiatric.antidepressants,global napi pharmaceuticals,,
venlatrope 100 mg 20 extended rel. tab.,فينلاتروب 100مجم 20 قرص,78,desvenlafaxine,psychiatric.antidepressants,eva pharma,,
venlatrope 50 mg 20 extended rel. tab.,فينلاتروب 50مجم 20قرص,60,desvenlafaxine,psychiatric.antidepressants,eva pharma,,
venlaxine 75mg 10 f.c.tab.,فينلاكسين 75مجم 10 اقراص,40.5,venlafaxine,psychiatric.antidepressants,amoun > rexcel,,
venllamash 75 mg 30 ext. rel. caps.,فنلاماش 75مجم 30 كبسولة ممتدة المفعول,90,venlafaxine,psychiatric.antidepressants,mash premiere,,
venoderm lotion 20 ml,فينوديرم لوسيون 20 مل ,10.9,calamine+olive oil+zinc oxide,soothing topical,tetrapharm,,
venotec 30 caps.,فينوتيك 30 كبسولة ,54,pin bark extract,veinatonic,debeiky > pharma green,,
veno-west 30 tab.,فينو-ويست 30 قرص,49.5,diosmin+hesperidin+vitamin c,vascular-protecting agent,western pharmaceuticals industries,6224007308066,
venoxor 37.5 mg 28 tabs.,فينوكسور 37.5مجم 28 اقراص,66,venlafaxine,psychiatric.antidepressants,unipharma co.,,
venoxor 75 mg 28 tabs.,فينوكسور 75مجم 28 اقراص,82,venlafaxine,psychiatric.antidepressants,unipharma co.,,
vensia 10 sachets,فنسيا 10 أكياس,65,calcium supplement,calcium supplement,rameda,,
vent eye contour cream 15 gm,فنت كريم لمحيط العين والهالات السوداء 15 جرام,99,vitamin c+licorice extract+chamomile+panthenol+dimethicone+centella+caffeine+titanium dioxide,eye contour,hi-care > farabi,,
ventair 20mg 20 f.c. tab.,فينتير 20مجم 20 اقراص,50,zafirlukast,selective leukotriene d4 and e4 antagonist,delta pharma,,
vental 2mg 20 tabs,فنتال 2مجم 20 قرص,4.6,salbutamol,bronchodilator,arab drug company.,,
vental 2mg/5ml syrup 120ml,فنتال 2 مجم / 5 مل شراب 120 مل,5.85,salbutamol,bronchodilator,arab drug company.,,
vental inhaler 100 mcg/dose 200 doses,فنتال بخاخ 100مكجم/جرعة 200 جرعة بخة,27.5,salbutamol,bronchodilator,arab drug company.,6221060005772,
ventamor cream 60 gm,فينتامور كريم 60جم,85,kojic acid+licuorice extract+royal jelly+vitamin c+glycolic acid+allantoin+zinc oxide+titanium dioxi,whitening topical,egyptian company for cosmetics > prime international pharma,,
ventamor soap 100 gm,فينتامور صابون 100جم,39,licuorice extract+vitamin c+salicylic acid+glutathione+sulfur+aloe vera,soap,egyptian company for cosmetics > prime international pharma,,
ventobronchal plus 20 tab.,فينتوبرونكال بلس 20 ق,4.5,dyphylline+guaifenesin,cough drugs,sepco pharmaceutical co.,,
ventobronchal plus syrup 60ml,فينتوبرونكال بلس شراب 60مل,3.5,dyphylline+guaifenesin,bronchial asthma,sepco pharmaceutical co.,6221503113040,
ventocough sugar free syrup 125ml,فنتوكف شراب خالي من السكر 125 مل,13,guaifenesin+salbutamol+bromhexine,cough drugs,grand pharma > glenmark pharmaceuticals,,
ventolin 0.5% respirator solution 20 ml,فنتولين 0.5% محلول استنشاق 20 مل,33,salbutamol,bronchodilator,glaxo smithkline,,
ventolin 0.5mg/ml 5 amp. for s.c./i.m. inj.,فنتولين 0.5مجم/مل 5 امبول,13.5,salbutamol,bronchodilator,sigma tec > glaxo smithkline,6221045000334,
ventolin diskus 200mcg/dose accuhaler,فنتولين ديسكس 200ميكروجرام / جرعة استنشاق ,32.5,salbutamol,bronchodilator,glaxo smithkline,6221045008552,
ventolin expectorant syrup 125ml,فنتولين طارد البلغم شراب 125مل,10.5,guaifenesin+salbutamol,cough drugs,glaxo smithkline,6221045000020,
ventolin rotacaps 200 mcg 8*16 inh. caps.,فنتولين روتاكابس 200مكجم 8*16 كبسول,79,salbutamol,bronchodilator,glaxo smithkline,,
veora 25mg 1f.c.tab.,فيورا 25مجم ,1.5,sildenafil,tonic for men,alexandria,,
veratens sr 240mg 10 caps.,فيراتنيز اس ار 240مجم 10 كبسول,9.5,verapamil,antihypertensive.cardioselective calcium chennel blocker,pharopharma,,
verdapiotal 10mg 30 f.c.tablets,فيردابيوتال 10مجم 30 قرص,63,escitalopram,psychiatric.antidepressants,global napi pharmaceuticals > global advanced pharmaceutical (gap),,
verdenodeb 20mg 4 f.c. tabs.,فيردينوديب 20مجم 4 اقراص,28.8,vardenafil,tonic for men,debeiky > novell pharma,,
verdex alba cream 50 ml,فيردكس البا كريم 50مل,315,,whitening topical,egoteck srl > macro group pharmaceuticals,,
verdex atopica cream 100 ml,فيردكس اتوبيكا كريم 100 مل,260,,moisturizing cream,egoteck srl > macro group pharmaceuticals,,
verdex hair forte lotion 200 ml,فيردكس هير فورت لوشن 200 مل ,360,,hair care,egoteck srl > macro group pharmaceuticals,,
verdex laser post cream 50 ml,فيردكس كريم ما بعد الليزر ,190,,soothing topical,egoteck srl > macro group pharmaceuticals,,
verdex sun off adults cream 50 ml,فيردكس صن اوف كريم للكبار 50 مل,275,sun protection formula,sun block,egoteck srl > macro group pharmaceuticals,,
verdex sypo clear topical serum 50 ml,فيردكس سيبو كلير سيرم 50مل,275,,skin care,egoteck srl > macro group pharmaceuticals,,
verdol vag. douche 250 ml,فيردول دش مهبلي 250 مل,55,teatree+borax,vaginal wash,macro group pharmaceuticals,,
verjunen hair serum 60 ml,فيرجونين سيرم للشعر 60مل,99.95,silicone oil+olive oil+almond oil+jojoba oil+wheat germ oil+rosemary oil,hair care,italian cosmetics co. > alwadi pharma,,
verlosens lotion 100 ml,فيرلوسينس لوشن 100مل,30,shea butter+zinc oxide+olive oil+chlorhexidine,soothing lotion,dreams el-haboba > sms pharmaceuticals,,
verm-1 500mg 28 tab.,فيرم ون 500مجم 28 اقراص,42,mebendazole,anthelmintic,marcyrl co.,,
verm-all 100mg 6 tab. (cancelled),فيرم اول 100مجم 6 قرص ,4.5,flubendazole,anthelmintic,glaxo smithkline,6221025002761,
verm-all 100mg/5ml susp. 30 ml (cancelled),فيرم اول 100مجم/5مل معلق 30 مل,4.75,flubendazole,anthelmintic,glaxo smithkline,,
vernova vag.douche 250 ml,فيرنوفا غسول مهبلي 250 ملي ,24.5,,vaginal wash,leader cosmetics > merge pharmaceutical co.,,
verocro 30 sachets,فيروكرو 30 كيس ,150,psyllium husk powder+chromium,weight loss,med care > virgin medical,,
verony 100 mg 14 sachets,فيروني 100مجم 14 كيس ,88,lactoferrin,iron supplement,d. b. k for pharm. industries > pharma life,,
verony 100 mg 30 sachets,فيروني 100مجم 14 كيس,170,lactoferrin,iron supplement,d. b. k for pharm. industries > pharma life,,
verorab 2.5i.u./0.5ml vial,فيروراب 2.5وحدة/0.5مل فيال,75,vaccine rabies,vaccine,sanofi pasteur-france > etimex-egypt,,
verousa gel 10 sachets,فيروزا جل 10 اكياس ,190,methyl nicotinate+l-arginine+propylene glycol in aqua,vaginal care,benostan > magic pharma-egypt,,
veroxeserin 100 mg 10 f.c. tabs,فيروكسيسرين 100مجم 10 اقراص,200,flibanserin,women need,hikma pharma,,
versapenia 50mg 30 f.c.tabs,فيرسابنيا 50مجم 30 قرص,4017.75,eltrombopag olamine,thrombocytopenia,amoun,,
vertiserc 16mg 10 tab.,فيرتيسرك 16مجم 10 اقراص,5,betahistine,diamine oxidase inhibitor.anti vertigo,amoun,,
verzenio 150 mg 14 tabs.,فيرزينو 150مجم 14 قرص,13500,abemaciclib,antineoplastic,eli lilly,,
ves - atra 10mg 100 s.g. caps. (illegal import),فيز اترا 10مجم 100 كبسولة,2700,tretinoin,antineoplastic,rmpl >,,
vesanoid 10 mg 100 caps. (illegal import),فيسانويد 10مجم 100 كبسولة مستورد ,3395,tretinoin,antineoplastic,f.hoffman la roche >,,
vesicare 10 mg 30 f.c. tab,فيسيكير 10مجم 30 قرص,240,solifenacin succinate,urinary incontinence.antispasmodics.muscarinic antagonists,astellas pharma > multipharma,8718692510180,
vesicare 5 mg 30 f.c. tab,فيسيكير 5مجم 30 قرص,185,solifenacin succinate,urinary incontinence.antispasmodics.muscarinic antagonists,astellas pharma > multipharma,8718692510173,
vetaply cream 60 gm,فيتابلي كريم 60 جرام,85,,anti-acne,egyptian co. for cosmetics > medinza pharm,,
vetomikacin 500mg/2ml i.m./i.v. vial,فيتوميكاسين 500مجم/2مل فيال,14.25,amikacin,aminoglycoside antibiotic,sigma tec > vetopharm-egypt,,
vetosimvameb 10/20mg 10 tabs.,فيتوسيمفاميب 10/20مجم 10 اقراص,24,ezetimibe+simvastatin,antihyperlipidemic.cholesterol absorption inhibitors.combined with statin,debeiky > vetopharm-egypt,,
vetovancin 1 gm i.v. vial,فيتوفانسين 1جم فيال,75,vancomycin,antibiotic tricyclic glycopeptide,sigma tec > vetopharm-egypt,,
vetovate-n oint 15 gm,فيتوفات ان مرهم 15جم,6.75,betamethasone+neomycin,antibiotic with glucocorticoid,marcyrl co.,,
vetoyagra 100 mg 15 f.c. tabs.,فيتوياجرا 100مجم 15 اقراص,56.25,sildenafil,tonic for men,rameda,,
vetoyagra 100mg 5 f.c. tabs.,فيتوياجرا 100مجم 5 اقراص,18.75,sildenafil,tonic for men,rameda,,
vetoyagra 50 mg 5 f.c. tabs.,فيتوياجرا 50مجم 5 اقراص,15,sildenafil,tonic for men,rameda,,
vexamod 150mg sr 10 caps.,فكسامود 150مجم 10 كبسول,39,venlafaxine,psychiatric.antidepressants,sigma,,
vexamod 37.5mg 10 s.r. caps.,فكسامود 37.5مجم 10 كبسول,20,venlafaxine,psychiatric.antidepressants,sigma,,
vexidogrel 75 mg 30 f.c. tab,فيكسيدوجريل 75مجم 30 قرص,87,clopidogrel,antiplatelet.adp receptor blocker,european egyptian pharm. ind. > technopharm,,
vezidane 150/12.5mg 7 tab.,فيزيدان 150 / 12.5 مجم 7 قرص,9,hydrochlorothiazide+irbesartan,antihypertensive.angiotensin blocker,marcyrl co.,,
vfend 200 mg 10 f.c. tab.,ففيند 200مجم 10 اقراص,1950,voriconazole,antifungals.triazoles,pfizer,,
vfend 50mg 10 f.c. tab.,ففيند 50مجم 10 اقراص,525,voriconazole,antifungals.triazoles,pfizer,,
vg-norm vag.douche 200ml,في جي نور دوش مهبلي 200مل,35,chlorhexidine+chamomile+aloe vera+thyme+casein+alum+menthol+glycerin,vaginal wash,hi-care > pixel pharmaceutical company,,
v-gone 100 mg 8 f.c. tablets,في-جون 100مجم 8 اقراص,30,sildenafil,tonic for men,amriya,,
vi sense soap 100 gm,في سينس صابون 100جم,18,triclosan+zinc oxide+glycerin,soap,hi-care > pixel pharmaceutical company,,
via cal chocolate 18 soft chews pieces,فيا كال شوكولات 18 قطعة لينة للمضغ,50,calcium+vitamin d3+magnesium+vitamin k,calcium supplement,nutrixia > beauty & beyond international,,
viagra 100mg 4 f.c.tablets,فياجرا فايزر 100مجم 4 قرص,77,sildenafil,tonic for men,pfizer,6221180001913,
vialebex 20% i.v.infusion,فيالبيكس 20% محلول لللحقن,210,human albumin,hypoalbuminemia,lfb-biomedicaments- france > biovax egypt,,
viarex 50 mcg inhaler,فياريكس 50ميكروجرام استنشاق ,15.05,beclomethasone dipropionate,bronchodilator.anti-inflammatory.glucocorticoid steroid,schering plough > egyptian pharmaceutical trading company,,
viasalmol 100mcg 200 actuation inhaler,فياسالمول 100ميكروجرام 200 وحدة استنشاق ,18,salbutamol,bronchodilator,mdi pharma,,
viasalmol plus 200 doses inh. spray,فيازالمول بلس 200 بخاخ,36,beclomethasone+salbutamol,bronchodilator.glucocorticoid steroid and short-acting b2 agonist,mdi pharma,,
viatrazo 0.8% vaginal cream 30 gm,فياترازو 0.8% كريم مهبلي 30جم,24,terconazole,antifungals.triazoles,marcyrl co. > ecco pharm-egypt,,
viatrazo 80 mg 3 vag. supp.,فياترازو 80مجم 3 لبوس مهبلي,27.6,terconazole,antifungals.triazoles,marcyrl co. > ecco pharm-egypt,,
vibramycin 100mg 10 caps.,فيبرامايسين 100مجم 10 كبسولات,32.5,doxycycline,antibiotic.tetracycline,pfizer,6221180000022,
vibrocil nasal gel 10 gm,فيبروسيل جل للانف 10جم,6,dimethindene+phenylephrine,antihistamine.antipruritic.combined with alpha 1 agonist,novartis > glaxo smithkline,6223002640331,
vichy idealia dark circle eye cream 15 ml,فيتشي ايداليا للهالات السوادء تحت العين كريم 15 مل,339,,eye contour,vichy laboratories > united company for trading & distribution,,
vicksolytic syrup 120ml,فيكسوليتيك شراب 120 مل,14.25,dextromethorphan+guaifenesin,cough drugs,eva pharma > penta pharma-egypt,6224007738054,
